index,smiles,status,error,target,search_time,first_solution_time,first_solution_iteration,number_of_nodes,max_transforms,max_children,number_of_routes,number_of_solved_routes,top_score,is_solved,number_of_steps,number_of_precursors,number_of_precursors_in_stock,precursors_in_stock,precursors_not_in_stock,precursors_availability,policy_used_counts,profiling
0,C[C@H]1COCCN(c2ccc3c(c2)OCCO3)C1,ok,,C[C@H]1COCCN(c2ccc3c(c2)OCCO3)C1,21.717935800552368,0.02337479591369629,1,186,6,16,77,24,0.9976287063411217,True,1,2,2,"C[C@@H]1CNCCOC1, Brc1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 185},"{'expansion_calls': 134, 'reactants_generations': 2306, 'iterations': 100}"
1,C[C@H]1CCOCCN1c1ccc2c(c1)OCCO2,ok,,C[C@H]1CCOCCN1c1ccc2c(c1)OCCO2,16.85702896118164,0.016047954559326172,1,246,6,13,93,18,0.9976287063411217,True,1,2,2,"C[C@H]1CCOCCN1, Brc1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 245},"{'expansion_calls': 169, 'reactants_generations': 1795, 'iterations': 100}"
2,C[C]1C[C@H](C)CN(c2ccc3c(c2)OCCO3)C1,ok,,C[C]1C[C@H](C)CN(c2ccc3c(c2)OCCO3)C1,24.938544034957886,0.0,0,649,6,13,213,0,0.7659601461011059,False,6,5,4,"Brc1ccc2c(c1)OCCO2, O=C(OC(=O)C(F)(F)F)C(F)(F)F, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, BrCc1ccccc1",C[C]1C[C@H](C)CNC1=O,zinc;zinc;zinc;zinc;Not in stock,{'uspto': 648},"{'expansion_calls': 442, 'reactants_generations': 2547, 'iterations': 100}"
3,C[C]1C[C@@H](O)CN(c2ccc3c(c2)OCCO3)C1,ok,,C[C]1C[C@@H](O)CN(c2ccc3c(c2)OCCO3)C1,31.858165979385376,0.0,0,527,6,17,115,0,0.7374999999999999,False,4,4,3,"O=C1CCC(=O)N1I, c1ccc2c(c1)OCCO2, O=C(Cl)OCc1ccccc1",C[C]1CNC[C@H](O[Si](C)(C)C(C)(C)C)C1,zinc;zinc;zinc;Not in stock,{'uspto': 526},"{'expansion_calls': 435, 'reactants_generations': 3507, 'iterations': 100}"
4,C[C@@H]1COCCN(c2ccc3c(c2)OCCO3)C1,ok,,C[C@@H]1COCCN(c2ccc3c(c2)OCCO3)C1,19.051006078720093,0.018243074417114258,1,188,6,16,77,24,0.9976287063411217,True,1,2,2,"C[C@H]1CNCCOC1, Brc1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 187},"{'expansion_calls': 135, 'reactants_generations': 2277, 'iterations': 100}"
5,Fc1cccc(F)c1-c1ccc2c(c1)OCCO2,ok,,Fc1cccc(F)c1-c1ccc2c(c1)OCCO2,12.946205139160156,0.019652128219604492,1,223,6,33,120,48,0.9976287063411217,True,1,2,2,"Fc1cccc(F)c1Br, OB(O)c1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 222},"{'expansion_calls': 120, 'reactants_generations': 1411, 'iterations': 100}"
6,Fc1ccnc(F)c1-c1ccc2c(c1)OCCO2,ok,,Fc1ccnc(F)c1-c1ccc2c(c1)OCCO2,13.25114393234253,0.0367581844329834,1,209,6,24,110,53,0.9976287063411217,True,1,2,2,"Fc1ccnc(F)c1Br, OB(O)c1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 208},"{'expansion_calls': 119, 'reactants_generations': 1442, 'iterations': 100}"
7,Fc1nccc(-c2ccc3c(c2)OCCO3)c1F,ok,,Fc1nccc(-c2ccc3c(c2)OCCO3)c1F,12.264149904251099,0.015456914901733398,1,124,6,24,66,30,0.9976287063411217,True,1,2,2,"Fc1nccc(I)c1F, OB(O)c1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 123},"{'expansion_calls': 76, 'reactants_generations': 1377, 'iterations': 100}"
8,CCC(C)(C)C(=O)c1ccc2c(c1)OCCO2,ok,,CCC(C)(C)C(=O)c1ccc2c(c1)OCCO2,13.42193603515625,0.12340903282165527,1,342,6,14,112,23,0.9976287063411217,True,1,2,2,"CCC(C)(C)C(=O)N(C)OC, Brc1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 341},"{'expansion_calls': 237, 'reactants_generations': 1548, 'iterations': 100}"
9,O=C1OCC[C@@]12CCN(c1c(F)ccnc1F)C2,ok,,O=C1OCC[C@@]12CCN(c1c(F)ccnc1F)C2,15.460073947906494,0.5573780536651611,2,73,6,8,30,5,0.9976287063411217,True,1,2,2,"O=C1OCC[C@@]12CCNC2, Fc1ccnc(F)c1Br",,zinc;zinc,{'uspto': 72},"{'expansion_calls': 66, 'reactants_generations': 1816, 'iterations': 100}"
10,C[C@H]1COCCN(CC2(C#N)CCN(C)CC2)C1,ok,,C[C@H]1COCCN(CC2(C#N)CCN(C)CC2)C1,26.279510021209717,0.0,0,800,6,48,325,0,0.7374999999999999,False,4,4,3,"C[C@@H]1CNCCOC1, CS(=O)(=O)OS(C)(=O)=O, N#CC1(CO)CCN(Cc2ccccc2)CC1",C=O,zinc;zinc;Not in stock;zinc,{'uspto': 799},"{'expansion_calls': 490, 'reactants_generations': 2641, 'iterations': 100}"
11,CN1CCC(C#N)(Oc2c(F)cccc2F)CC1,ok,,CN1CCC(C#N)(Oc2c(F)cccc2F)CC1,14.465816974639893,0.5355000495910645,2,180,6,11,56,11,0.9976287063411217,True,1,2,2,"CN1CCC(O)(C#N)CC1, Fc1cccc(F)c1F",,zinc;zinc,{'uspto': 179},"{'expansion_calls': 147, 'reactants_generations': 1713, 'iterations': 100}"
12,C[C@@H]1C[C@H](C)CN(c2ccc3c(c2)OCCO3)C1,ok,,C[C@@H]1C[C@H](C)CN(c2ccc3c(c2)OCCO3)C1,14.230406761169434,0.014903783798217773,1,211,6,16,109,30,0.9976287063411217,True,1,2,2,"C[C@@H]1CNC[C@H](C)C1, Brc1ccc2c(c1)OCCO2",,zinc;zinc,{'uspto': 210},"{'expansion_calls': 122, 'reactants_generations': 1575, 'iterations': 100}"
13,C[C@H]1COCCN(c2ccc(C#N)c(Cl)c2)C1,ok,,C[C@H]1COCCN(c2ccc(C#N)c(Cl)c2)C1,36.3788058757782,0.014533758163452148,1,166,6,10,73,8,0.9976287063411217,True,1,2,2,"C[C@@H]1CNCCOC1, N#Cc1ccc(F)cc1Cl",,zinc;zinc,{'uspto': 165},"{'expansion_calls': 136, 'reactants_generations': 4292, 'iterations': 100}"
