index,smiles,status,error,target,search_time,first_solution_time,first_solution_iteration,number_of_nodes,max_transforms,max_children,number_of_routes,number_of_solved_routes,top_score,is_solved,number_of_steps,number_of_precursors,number_of_precursors_in_stock,precursors_in_stock,precursors_not_in_stock,precursors_availability,policy_used_counts,profiling
0,C=CCSCNCOCOCOCCC(C)(C)C,ok,,C=CCSCNCOCOCOCCC(C)(C)C,52.12094330787659,0.0,0,732,6,13,277,0,0.8051137377351664,False,5,6,5,"O=S(Cl)Cl, O=[N+]([O-])c1ccccc1S(=O)(=O)O, ClCOCc1ccccc1, CC(C)(C)CCO, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C",C=CCSCNCOCCl,zinc;zinc;zinc;zinc;zinc;Not in stock,{'uspto': 731},"{'expansion_calls': 498, 'reactants_generations': 8359, 'iterations': 100}"
1,CSCCOCOCOCOCCOCC(F)F,ok,,CSCCOCOCOCOCCOCC(F)F,33.21794891357422,1.324558973312378,7,897,6,29,419,7,0.994039853898894,True,2,3,3,"CSCCO, ClCOCOCCl, OCCOCC(F)F",,zinc;zinc;zinc,{'uspto': 896},"{'expansion_calls': 506, 'reactants_generations': 5192, 'iterations': 100}"
2,FC(F)CNCOCCOCOCSCC(F)F,ok,,FC(F)CNCOCCOCOCSCC(F)F,24.6239070892334,0.0,0,817,6,26,211,0,0.785,False,4,5,4,"Cc1ccc(S(=O)(=O)OCC(F)F)cc1, ClCOCCBr, O=C1c2ccccc2C(=O)N1CO, FC(F)CCl",OCS,zinc;zinc;zinc;zinc;Not in stock,{'uspto': 816},"{'expansion_calls': 611, 'reactants_generations': 3790, 'iterations': 100}"
3,C=CCOCOCCOCOCCC(C)(C)C,ok,,C=CCOCOCCOCOCCC(C)(C)C,35.09643912315369,0.3954298496246338,2,670,6,30,276,19,0.994039853898894,True,2,3,3,"CCC(C)(C)C, C=CCBr, OCOCCOCO",,zinc;zinc;zinc,{'uspto': 669},"{'expansion_calls': 432, 'reactants_generations': 5650, 'iterations': 100}"
4,CSSCOCOCOCCOCC(C)(C)C,ok,,CSSCOCOCOCCOCC(C)(C)C,20.70622992515564,0.0,0,942,6,28,362,0,0.82024586038682,False,6,7,6,"CC(C)(C)CO, O=S(Cl)Cl, CC(=O)OCCOCBr, CSS(C)(=O)=O, CC(C)(C)[Si](C)(C)OCCl, CC(=O)OC(C)=O",OCS,zinc;zinc;zinc;zinc;zinc;zinc;Not in stock,{'uspto': 941},"{'expansion_calls': 586, 'reactants_generations': 3257, 'iterations': 100}"
5,C=CCOCSOCOCCSCC[C@H]1COCO1,ok,,C=CCOCSOCOCCSCC[C@H]1COCO1,16.74656105041504,0,0,800,6,19,165,0,0.6392934794344391,False,6,6,4,"O=S(Cl)Cl, C=CCBr, CC(O)=S, CC(=O)OC(C)=O","COC(=O)C[C@H]1COCO1, OCCOCOSCOCc1ccccc1",zinc;zinc;zinc;Not in stock;zinc;Not in stock,{'uspto': 799},"{'expansion_calls': 635, 'reactants_generations': 2537, 'iterations': 100}"
6,C=CCNCSCSOCSCC[C]1COCO1,ok,,C=CCNCSCSOCSCC[C]1COCO1,36.513025760650635,0,0,708,6,38,174,0,0.6583333333333333,False,4,3,2,"C=CCBr, O=C(O)c1ccccc1",c1ccc(CNCSCSOCSCC[C]2COCO2)cc1,zinc;zinc;Not in stock,{'uspto': 707},"{'expansion_calls': 541, 'reactants_generations': 5780, 'iterations': 100}"
7,C=CCCCOCNCOCSC[C]1COCO1,ok,,C=CCCCOCNCOCSC[C]1COCO1,30.369753122329712,0,0,802,6,37,332,0,0.7490529289315001,False,3,4,3,"C1CCOC1, CS(C)=O, BrCCCCBr",OCNCOCSC[C]1COCO1,zinc;zinc;zinc;Not in stock,{'uspto': 801},"{'expansion_calls': 470, 'reactants_generations': 4483, 'iterations': 100}"
8,CC(C)(C)CCOCOCSCSC(C)(C)C,ok,,CC(C)(C)CCOCOCSCSC(C)(C)C,62.10148096084595,0,0,693,6,13,236,0,0.7659601461011059,False,6,5,4,"CC(C)(C)CCCl, ClCOCc1ccccc1, OCc1ccccc1, CC(C)(C)O",SCSCCl,zinc;zinc;zinc;zinc;Not in stock,{'uspto': 692},"{'expansion_calls': 467, 'reactants_generations': 9707, 'iterations': 100}"
9,CC(C)(C)CCOCOCOCNSCC(F)F,ok,,CC(C)(C)CCOCOCOCNSCC(F)F,115.45178699493408,0,0,855,6,15,328,0,0.7259470710684996,False,5,4,3,"CC(C)(C)CCCl, CC(C)(C)[Si](C)(C)OCCl, ClCOCc1ccccc1",OCNSCC(F)F,zinc;zinc;zinc;Not in stock,{'uspto': 854},"{'expansion_calls': 535, 'reactants_generations': 13413, 'iterations': 100}"
10,CSSCSCOCOCCOCC(C)(C)C,ok,,CSSCSCOCOCCOCC(C)(C)C,37.1598961353302,0.0,0,717,6,18,230,0,0.82024586038682,False,6,7,6,"O=S(Cl)Cl, BrCCOCc1ccccc1, CC(C)(C)CO, CSS(C)(=O)=O, CC(=O)Cl, CC(C)(C)[Si](C)(C)OCCl",OCSCS,zinc;zinc;zinc;zinc;zinc;zinc;Not in stock,{'uspto': 716},"{'expansion_calls': 518, 'reactants_generations': 4484, 'iterations': 100}"
11,CC(C)(C)CCOCOCOCC[C]1COCO1,ok,,CC(C)(C)CCOCOCOCC[C]1COCO1,58.58150386810303,0.0,0,936,6,23,358,0,0.7976268127677725,False,6,6,5,"OCc1ccccc1, O=S(Cl)Cl, ClCOCCl, CC(C)(C)CCO, CC(=O)O",COC(=O)C[C]1COCO1,zinc;zinc;zinc;zinc;Not in stock;zinc,{'uspto': 935},"{'expansion_calls': 583, 'reactants_generations': 6723, 'iterations': 100}"
12,CC(C)(C)CCSCSCOCCOCC(C)(C)C,ok,,CC(C)(C)CCSCSCOCCOCC(C)(C)C,44.402217864990234,0.0,0,628,6,17,196,0,0.8051137377351664,False,5,6,5,"O=S(Cl)Cl, OCc1ccccc1, BrCCBr, CC(C)(C)CO, CC(C)(C)CCCl",OCSCS,zinc;zinc;zinc;zinc;zinc;Not in stock,{'uspto': 627},"{'expansion_calls': 472, 'reactants_generations': 5319, 'iterations': 100}"
13,C=C(C)[C](C)CCOCSCSCOCOSC,ok,,C=C(C)[C](C)CCOCSCSCOCOSC,46.15670108795166,0.0,0,837,6,48,253,0,0.4809601461011059,False,6,4,2,"CC(=O)O, CC(=O)OC(C)=O","CSOCOCSCSCCl, C[C](CCCl)C(C)(C)O",Not in stock;zinc;zinc;Not in stock,{'uspto': 836},"{'expansion_calls': 585, 'reactants_generations': 5032, 'iterations': 100}"
